rel_path,filename,stem,split,label,extension,size_kb,created_at,is_augmented,md5,is_duplicate,width,height,channels,aspect_ratio,mean_brightness,contrast,blur_score,entropy,corrupted
train\artifact\blJiMEIwPQ_aug000.jpg,blJiMEIwPQ_aug000.jpg,blJiMEIwPQ_aug000,train,artifact,.jpg,210.23046875,2026-01-30 16:31:32.552134,True,4a792b5a2316c74785e2301273863d37,False,500,727,3,0.687757909215956,56.16323246217331,15.861889617364135,1562.3381562652266,4.087278401079731,False
train\artifact\blJiMEIwPQ_aug001.jpg,blJiMEIwPQ_aug001.jpg,blJiMEIwPQ_aug001,train,artifact,.jpg,73.28515625,2026-01-30 16:31:32.571594,True,0eb719449df2e4d4458dcde344e13d14,False,500,727,3,0.687757909215956,85.4615900962861,15.748793165346154,52.13755697852719,3.9823905781420033,False
train\artifact\blJiMEIwPQ_aug002.jpg,blJiMEIwPQ_aug002.jpg,blJiMEIwPQ_aug002,train,artifact,.jpg,84.2578125,2026-01-30 16:31:32.571594,True,cd9b7086f443b915acaaabbe65b654be,False,500,727,3,0.687757909215956,99.36468775790921,19.7359787452904,68.35829151271548,4.21199556450791,False
train\artifact\blJiMEIwPQ_aug003.jpg,blJiMEIwPQ_aug003.jpg,blJiMEIwPQ_aug003,train,artifact,.jpg,74.966796875,2026-01-30 16:31:32.648987,True,62f5e8056efe080b28a6b2a44131738e,False,500,727,3,0.687757909215956,96.48693810178817,18.25611773868909,5.660142997670894,4.124502777376018,False
train\artifact\blJiMEIwPQ_aug004.jpg,blJiMEIwPQ_aug004.jpg,blJiMEIwPQ_aug004,train,artifact,.jpg,76.9423828125,2026-01-30 16:31:32.651955,True,4ba13c653ce0a10ca52051bbad39b4b4,False,500,727,3,0.687757909215956,112.3568583218707,19.840146803337962,65.78462401494714,4.204620695248876,False
train\artifact\blJiMEIwPQ_aug005.jpg,blJiMEIwPQ_aug005.jpg,blJiMEIwPQ_aug005,train,artifact,.jpg,83.330078125,2026-01-30 16:31:32.681206,True,a27d7eaaab95ef3375a6ca4a1c783a6f,False,500,727,3,0.687757909215956,79.2109931224209,16.218377477712785,65.53846484866489,4.028232897523834,False
train\artifact\blJiMEIwPQ_aug006.jpg,blJiMEIwPQ_aug006.jpg,blJiMEIwPQ_aug006,train,artifact,.jpg,229.962890625,2026-01-30 16:31:32.696729,True,a3b1ee9abed9f1744d879ca804b38324,False,500,727,3,0.687757909215956,83.91614580467676,22.31124259629146,2235.303974142111,4.471690190719023,False
train\artifact\blJiMEIwPQ_aug007.jpg,blJiMEIwPQ_aug007.jpg,blJiMEIwPQ_aug007,train,artifact,.jpg,55.1552734375,2026-01-30 16:31:32.732004,True,6c28685b1daa908674066f9b4c276aaf,False,500,727,3,0.687757909215956,102.68776616231087,23.600403756840638,6.332057608123679,4.3505528716564665,False
train\artifact\blJiMEIwPQ_aug008.jpg,blJiMEIwPQ_aug008.jpg,blJiMEIwPQ_aug008,train,artifact,.jpg,66.994140625,2026-01-30 16:31:32.744837,True,e764f8224b45f4f128c30dd0b0f5604d,False,500,727,3,0.687757909215956,88.67876478679504,22.94040246288751,80.4809406686407,4.3533166716912195,False
train\artifact\blJiMEIwPQ_aug009.jpg,blJiMEIwPQ_aug009.jpg,blJiMEIwPQ_aug009,train,artifact,.jpg,95.21484375,2026-01-30 16:31:32.780282,True,11527e5e1584558a856256f422ccc89d,False,500,727,3,0.687757909215956,102.40561760660248,21.821558748498248,96.99973035518582,4.3143326221312455,False
train\artifact\blJiMEIwPQ_aug010.jpg,blJiMEIwPQ_aug010.jpg,blJiMEIwPQ_aug010,train,artifact,.jpg,82.49609375,2026-01-30 16:31:32.824404,True,e4b064c61028ac9e792ed990b348cba0,False,500,727,3,0.687757909215956,68.10554883081156,22.863114904375927,90.53119356459153,4.3612747405425845,False
train\artifact\blJiMEIwPQ_aug011.jpg,blJiMEIwPQ_aug011.jpg,blJiMEIwPQ_aug011,train,artifact,.jpg,86.9638671875,2026-01-30 16:31:32.867964,True,f56e094192fa4154389e59635347e2d3,False,500,727,3,0.687757909215956,91.14207427785419,14.185315723038938,73.01726812198385,3.715823777029069,False
